id,formatId,dateUploaded,datasource,abstract,keywords,title,southBoundCoord,northBoundCoord,westBoundCoord,eastBoundCoord,origin
doi:10.5063/F1MC8XHR,https://eml.ecoinformatics.org/eml-2.2.0,2026-09-15T18:55:41.502Z,urn:node:KNB,"Plant pathogens represent a major threat to global food security and plant biodiversity, with fungal pathogens accounting for most emerging plant diseases. Despite their importance, the factors governing fungal pathogen virulence in plants are not fully understood. Using experimental inoculations of grapevines by fungal pathogens within the Botryosphaeriaceae sourced from 12 countries, we evaluate the widely held assumption that a pathogen’s geographic origin influences its virulence. Contrary to expectations, we found that country of origin and associated biogeographical and phylogenetic variables explained little variation in pathogen virulence, and isolate identity accounted for substantially more variation than fungal species. Surprisingly, plant-to-plant difference emerged as the dominant factor explaining virulence despite host plants being genetically identical. We suggest this may indicate an important role of the plant microbiome in mediating disease severity. Our results challenge established paradigms in plant pathology and highlight a currently under-recognized mechanism of disease resistance and susceptibility, with important implications for disease management and pathogen risk assessment strategies.","['Biogeography', 'pathogen virulence', 'Botryosphaeriaceae', 'plant-fungi interaction', 'grapevine trunk diseases']","Dataset for manuscript ""Plant-to-plant variation, not geographic origin, drives fungal virulence in grapevine""",49.56595,49.56595,-119.63684,-119.63684,['Isidora Silva-Valderrama']
sha256:26cf70154efa8f0e7e84e9d75e05d2489c469f23a9f6936efd806b5cb81a02ce,science-on-schema.org/Dataset;ld+json,2026-08-31T00:00:00Z,urn:node:HD,"The Residential 1Hz Energy Dataset (R1Hz) contains circuit-level electrical measurements from one side-attached duplex in Burnaby, British Columbia, Canada. Four aligned 1Hz files provide current, power factor, real power, and reactive power for one main aggregate and 18 named circuit/load channels over 757 days, from 13 September 2017 through 9 October 2019. Each file contains 65,404,800 rows. The release also contains hourly, daily, and monthly interval-energy products; native in-home-display (IHD) observations; hourly utility energy; outdoor climate observations; a channel dictionary; and the original daily Modbus records, monthly climate downloads, and utility exports retained for provenance. Two acquisition outages affected 0.203758% of the circuit-value cells in the four 1Hz streams. Missing circuit values were imputed deterministically from weekday- and local-clock-aligned observations 364 days away; 13 additional isolated real/reactive-power seconds were estimated from contemporaneous electrical measurements. This paper documents the instrumentation, exact released schemas, recovery methods, validation, remaining limitations, and storage organization needed for reproducible use of R1Hz.","['Computer and Information Science', 'Engineering', 'Earth and Environmental Sciences']",R1Hz: The Residential 1Hz Energy Dataset,,,,,"['Makonin, Stephen']"
10.24431_rw1kaiz_20260826T200830Z,http://www.isotc211.org/2005/gmd,2026-08-26T20:08:30.255Z,urn:node:RW,"Oregon State University (OSU) conducted a two-year (2018, 2019) tagging and tracking study on eastern North Pacific humpback whales (Megaptera novaeangliae). Tagging occurred in the Maui Nui region of the Hawaiian Islands in March of each year. Dive-Monitoring (DM) tags were used, providing intermediate- to long-duration tracking and dive behavior (duration, depth, number of feeding lunges per dive). Twenty-five whales were tagged in 2018 and twenty-five whales were tagged in 2019. Locations were received from all but 2 tags, with tracking periods ranging from 0.1 to 159.9 d. Average tracking duration for DM tags was 26.8 d (sd = 31.0 d). A .csv file is provided containing deployment summary information for the 48 tags that transmitted locations. A separate .csv file is also provided with Argos locations and error estimate parameters for these 48 tags. Additionally, dive/lunge summary data are provided for these tags as .csv files.","['OCEAN > PACIFIC OCEAN > EASTERN PACIFIC OCEAN', 'OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS', 'EARTH SCIENCE > CLIMATE INDICATORS > BIOSPHERIC INDICATORS > SPECIES MIGRATION', 'EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > SPECIES/POPULATION INTERACTIONS > MIGRATORY RATES/ROUTES', 'Megaptera novaeangliae', 'Humpback Whale, Ballena jorobada, rorqual à bosse', '2019', '2018', 'EARTH SCIENCE > CLIMATE INDICATORS > BIOSPHERIC INDICATORS > SPECIES MIGRATION', 'EARTH SCIENCE > OCEANS', 'EARTH SCIENCE > AGRICULTURE > ANIMAL SCIENCE > ANIMAL ECOLOGY AND BEHAVIOR', 'EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > ANIMALS/VERTEBRATES > MAMMALS > CETACEANS > BALEEN WHALES', 'EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > ANIMALS/VERTEBRATES > MAMMALS > CETACEANS', 'Living Organism', 'ARGOS', 'telemetry', 'satellite telemetry']","Humpback Whale Movements from Tags Deployed in Hawaii, 2018-2019",15.0,65.0,161.0,255.0,"['Daniel Palacios', 'Ladd Irvine', 'Barbara Lagerquist', 'Bruce Mate']"
10.24431_rw1kaiy_20260826T200824Z,http://www.isotc211.org/2005/gmd,2026-08-26T20:08:24.913Z,urn:node:RW,"Oregon State University (OSU) conducted a four-year (2016, 2017, 2018, and 2019) tagging and tracking study on eastern North Pacific humpback whales (Megaptera novaeangliae). Tagging occurred off the coast of northern California, Oregon and Washington in the months from July to September of each year. Two types of Argos (satellite-monitored) tags were used: Dive-Monitoring (DM) tags, providing intermediate- to long-duration tracking and dive behavior (duration, depth, number of feeding lunges per dive); and pop-off Advanced Dive Behavior (ADB) tags, providing intermediate-duration, fine-scale dive profile information upon tag recovery and Global Positioning System (GPS)-quality locations. Three humpback whales were tagged with DM tags in 2016. Nineteen were tagged with DM tags in 2017. Twenty-five (24 DM, 1 ADB) were tagged in 2018. Twenty-four were tagged with DM tags in 2019. Locations were received from all but 3 DM tags, with tracking periods ranging from 0.3 to 164.2 d. Average tracking duration for DM tags was 38 d (sd = 33.6 d). The tracking duration for the single ADB tag was 12.5 d but was not recovered. A .csv file is provided containing deployment summary information for the 68 tags that transmitted locations. A separate .csv file is provided containing the Argos and FastLoc GPS locations and error-estimate parameters. For the ADB tag, Argos-transmitted dive summary and depth histogram data are provided as a .csv file. Dive/lunge summary data are provided for the 67 DM tags that transmitted as .csv files.","['OCEAN > PACIFIC OCEAN > EASTERN PACIFIC OCEAN', 'CONTINENT > NORTH AMERICA > UNITED STATES OF AMERICA > WASHINGTON', 'CONTINENT > NORTH AMERICA > UNITED STATES OF AMERICA > OREGON', 'CONTINENT > NORTH AMERICA > UNITED STATES OF AMERICA > CALIFORNIA', 'EARTH SCIENCE > CLIMATE INDICATORS > BIOSPHERIC INDICATORS > SPECIES MIGRATION', 'EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > SPECIES/POPULATION INTERACTIONS > MIGRATORY RATES/ROUTES', 'Megaptera novaeangliae', 'Humpback Whale, Ballena jorobada, rorqual à bosse', '2016', '2017', '2018', '2019', 'EARTH SCIENCE > CLIMATE INDICATORS > BIOSPHERIC INDICATORS > SPECIES MIGRATION', 'EARTH SCIENCE > OCEANS', 'EARTH SCIENCE > AGRICULTURE > ANIMAL SCIENCE > ANIMAL ECOLOGY AND BEHAVIOR', 'EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > ANIMALS/VERTEBRATES > MAMMALS > CETACEANS > BALEEN WHALES', 'EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > ANIMALS/VERTEBRATES > MAMMALS > CETACEANS', 'Living Organism', 'ARGOS', 'telemetry', 'satellite telemetry']","Humpback Whale Movements from Tags Deployed in California (2017), Oregon (2016-2018) and Washington (2018-2019)",15.0,65.0,220.0,260.0,"['Daniel Palacios', 'Ladd Irvine', 'Barbara Lagerquist', 'Bruce Mate']"
sha256:17790c1a48124d49129ff59908d5d632fa7c6b11c501e752b337ad56b35e0292,science-on-schema.org/Dataset;ld+json,2026-08-26T00:00:00Z,urn:node:BOREALIS,"This study assesses the demand for fishmeal, fish-oil, and whole wild fish equivalents needed to meet the Food and Agriculture Organisation (FAO) 2040 roadmap milestone of a 75% increase in global aquaculture animal production compared to the 2020 baseline. We focus on a current-trend scenario as our primary projection and compare it with two alternative pathways: a diversified efficiency pathway and a feed-intensive expansion pathway. The study indicates that evaluating aquaculture growth solely based on production volume is insufficient. Its sustainability depends on various factors, including which species groups are expanding, the efficiency of feed utilisation, the inclusion rates of fishmeal and fish-oil, the availability of by-products, and whether Fishmeal and Fish-oil (FMFO) are sourced from whole fish or processing residues. Our historical analysis indicates that fed aquaculture has become a significant driver of demand for FMFO. Estimated fishmeal demand rose from 1.1 million tonnes in 2000 to 4.7 million tonnes in 2020, and reached 5.8 million tonnes by 2024. Similarly, fish-oil demand increased from 0.31 million tonnes in 2000 to 1.19 million tonnes in 2024. In 2020, marine shrimp and prawns represented the largest share of fishmeal demand, while salmonids were the primary contributors to fish-oil demand. This underscores the importance of species composition in influencing future pressures on FMFO. Under the current-trend scenario, achieving the FAO 2040 milestone would increase global aquaculture production of aquatic animals to 153.7 million tonnes and require an estimated 98.4 million tonnes of feed, 9.6 million tonnes of fishmeal, and 2.0 million tonnes of fish-oil. This corresponds to 34.6 million tonnes of whole wild fish equivalents (about 38.3% of global capture fisheries production of aquatic animals in 2020) under the separate fishmeal/fish-oil method and 26.6 million tonnes under the combined co-product method (about 29.5% of global capture fisheries production of aquatic animals in 2020). By contrast, in 2020, the whole wild fish equivalent demand for aquaculture stood at about 18.7 million tonnes under the separate method and 14.1 million tonnes under the combined method, accounting for about 20.7% and 15.7% of the 2020 global capture fisheries production. The 2040 current-trend projection, therefore, represents an 84.9% increase under the separate method and an 88.1% increase under the combined co-product method relative to the 2020 baseline. These results indicate that, without major changes in feed efficiency, FMFO substitution, by-product use, or species-growth allocation, the FAO growth milestone could substantially increase pressure on wild fish resources. However, the alternative pathways show that the same production target can lead to very different outcomes. Under the diversified efficiency pathway, which combines improved feed efficiency and ingredient substitution with a greater allocation of production growth to non-fed and lower-FMFO species, feed demand declines to 70.9 million tonnes relative to the current trend pathway, fishmeal demand to 4.6 million tonnes and fish-oil demand to 1.1 million tonnes. Whole wild fish equivalents decline to 15.5 million tonnes under the separate method and 11.8 million tonnes under the combined co-product method, representing reductions of 17.2% and 16.5% respectively, relative to the 2020 baseline. In contrast, the feed-intensive expansion pathway increases fishmeal demand to 10.9 million tonnes and fish-oil demand to 2.6 million tonnes, with whole wild fish equivalents rising to 41.4 million tonnes under the separate method and 30.7 million tonnes under the combined co-product method. Our study suggests that if aquaculture continues to expand along its current fed/non-fed production trajectory, demand for fishmeal and fish-oil will rise sharply, placing greater pressure on wild fish stocks. Policy can change this outcome by steering a greater share of growth toward non-fed and lower-FMFO aquaculture, alongside more efficient feeds, responsible substitution and greater use of by-products.","['Reduction fisheries', 'Aquaculture', 'Forage fishes', 'Fishmeal and Fishoil', 'Other', 'Agricultural Sciences']",Projected fishmeal and fish-oil requirements under global aquaculture expansion to 2040,,,,,"['Oyinlola, Muhammed', 'Ganesh, Tara', 'Urbancic, Nusa', 'Sumaila, Rashid']"
sha256:308ca53a36eef763763047c75309549e670925b1026c39d4aeb5c651e3e23d92,science-on-schema.org/Dataset;ld+json,2026-08-25T00:00:00Z,urn:node:BOREALIS,"Following calving, dairy cows are exposed to multiple stressors, including pain, unstable social groups and separation from their calf. How these stressors affect mood states and how such effects evolve over time remain poorly understood. We investigated the effects of cow-calf contact duration before separation and time post-calving on dairy cows’ mood states, assessed through reward sensitivity and responses to reward loss. Holstein cows (n = 18; 2.9 ± 1.09 years old) were randomly allocated to either 1) cow-calf contact for 3 d before separation or 2) a control treatment, in which cows were separated from their calf within 5 h of birth. At approximately 4 d and 30 d post-calving, cows were subjected to Successive Negative Contrast (SNC) tests. Cows were first trained to approach a 0.5 kg grain reward over 3 trials per session until they reach a learning criterion, or completed a maximum of 7 sessions. The grain reward was then reduced to 0.1 kg/trial for 5 sessions. During the first SNC test, cows kept with their calf for 3 days were slower to reach the initial reward after separation than control cows. Following the reward reduction, approach latencies increased for both treatments, but cow-calf contact cows were more likely to exhibit slow approaches, indicating stronger response to the loss of reward. At one month post-calving, cow-calf contact cows remained more likely to show slow approaches to the reduced reward than control cows. Individual responses to reward loss were positively correlated across tests, suggesting individual consistency in responses to reward loss over time. Overall, cows that remained with their calf for 3 d showed lower reward sensitivity and stronger responses to reward loss than control cows, consistent with anhedonia-like responses and more negative mood states. These effects persisted for up to one month post-calving, and, together with the observed individual consistency over time, suggest that early post-partum stressors may have lasting effects on dairy cows’ mood states.","['affective states', 'reward sensitivity', 'Dairy cows', 'Welfare', 'Agricultural Sciences']",Supplemental material for: Post-partum mood states of dairy cows: effects of separation from the calf and consistency over time,,,,,"['Suchon, Malina', 'Weary, Daniel', 'von Keyserlingk, Marina AG']"
ess-dive-d3dc26585e68115-20260824T191326347,https://eml.ecoinformatics.org/eml-2.2.0,2026-08-24T19:13:27.251Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the surface water samples and does not include any results from the sediment. Sediment data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1729719. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in March 2020. It was updated in October 2020 (v2, new and modified files), July 2021 (v3, new and modified files), January 2023 (v4, new and modified files), February 2023 (v5, new and modified files), August 2023 (v6, new and modified files), July 2025 (v7,new and modified files), and August 2026 (v8, new and modified files). Version 8 includes major restructuring of the files and their formats. See the change history section in readme for more details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, and (9) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods, (2) dissolved inorganic carbon (DIC), (3) stable water isotopes (O and H), (4) specific conductivity, (5) total dissolved nitrogen (TN), (6) anions, (7) flow cytometry bacterial abundance data, (8) laboratory methods, and (9) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL, https://www.pnnl.gov/environmental-molecular-sciences-laboratory),  and (12) a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .html, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Microbiome', 'Isotope geochemistry', 'Freshwater', 'Organic matter', 'Flow cytometry', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Deuterium', '18-O', 'NPOC', 'Total nitrogen', 'Specific conductance', 'Chloride', 'Sulfate', 'Nitrate', 'Nitrite', 'Fluoride', 'Anions', 'Bacterial abundance', 'Dissolved inorganic carbon', 'DIC', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Surface Water FTICR-MS, NPOC, TN, Anions, Stable Isotopes, Bacterial Abundance, and Dissolved Inorganic Carbon (v8)",49.38609,49.38609,-121.45047,-121.45047,"['Jason G Toyoda', 'Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Xinming Lin', 'James J Moran', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
ess-dive-d3dc26585e68115-20260824T190958734,https://eml.ecoinformatics.org/eml-2.2.0,2026-08-24T19:10:00.848Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the surface water samples and does not include any results from the sediment. Sediment data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1729719. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in March 2020. It was updated in October 2020 (v2, new and modified files), July 2021 (v3, new and modified files), January 2023 (v4, new and modified files), February 2023 (v5, new and modified files), August 2023 (v6, new and modified files), July 2025 (v7,new and modified files), and August 2026 (v8, new and modified files). Version 8 includes major restructuring of the files and their formats. See the change history section in readme for more details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, and (9) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods, (2) dissolved inorganic carbon (DIC), (3) stable water isotopes (O and H), (4) specific conductivity, (5) total dissolved nitrogen (TN), (6) anions, (7) flow cytometry bacterial abundance data, (8) laboratory methods, and (9) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL, https://www.pnnl.gov/environmental-molecular-sciences-laboratory),  and (12) a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .html, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Microbiome', 'Isotope geochemistry', 'Freshwater', 'Organic matter', 'Flow cytometry', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Deuterium', '18-O', 'NPOC', 'Total nitrogen', 'Specific conductance', 'Chloride', 'Sulfate', 'Nitrate', 'Nitrite', 'Fluoride', 'Anions', 'Bacterial abundance', 'Dissolved inorganic carbon', 'DIC', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Surface Water FTICR-MS, NPOC, TN, Anions, Stable Isotopes, Bacterial Abundance, and Dissolved Inorganic Carbon (v8)",49.38609,49.38609,-121.45047,-121.45047,"['Jason G Toyoda', 'Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Xinming Lin', 'James J Moran', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
ess-dive-d3dc26585e68115-20260824T190900232,https://eml.ecoinformatics.org/eml-2.2.0,2026-08-24T19:09:01.276Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the surface water samples and does not include any results from the sediment. Sediment data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1729719. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in March 2020. It was updated in October 2020 (v2, new and modified files), July 2021 (v3, new and modified files), January 2023 (v4, new and modified files), February 2023 (v5, new and modified files), August 2023 (v6, new and modified files), July 2025 (v7,new and modified files), and August 2026 (v8, new and modified files). Version 8 includes major restructuring of the files and their formats. See the change history section in readme for more details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, and (9) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods, (2) dissolved inorganic carbon (DIC), (3) stable water isotopes (O and H), (4) specific conductivity, (5) total dissolved nitrogen (TN), (6) anions, (7) flow cytometry bacterial abundance data, (8) laboratory methods, and (9) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL, https://www.pnnl.gov/environmental-molecular-sciences-laboratory),  and (12) a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .html, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Microbiome', 'Isotope geochemistry', 'Freshwater', 'Organic matter', 'Flow cytometry', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Deuterium', '18-O', 'NPOC', 'Total nitrogen', 'Specific conductance', 'Chloride', 'Sulfate', 'Nitrate', 'Nitrite', 'Fluoride', 'Anions', 'Bacterial abundance', 'Dissolved inorganic carbon', 'DIC', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Surface Water FTICR-MS, NPOC, TN, Anions, Stable Isotopes, Bacterial Abundance, and Dissolved Inorganic Carbon (v8)",49.38609,49.38609,-121.45047,-121.45047,"['Jason G Toyoda', 'Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Xinming Lin', 'James J Moran', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
ess-dive-d3dc26585e68115-20260824T190733667,https://eml.ecoinformatics.org/eml-2.2.0,2026-08-24T19:07:35.78Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the surface water samples and does not include any results from the sediment. Sediment data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1729719. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in March 2020. It was updated in October 2020 (v2, new and modified files), July 2021 (v3, new and modified files), January 2023 (v4, new and modified files), February 2023 (v5, new and modified files), August 2023 (v6, new and modified files), July 2025 (v7,new and modified files), and August 2026 (v8, new and modified files). Version 8 includes major restructuring of the files and their formats. See the change history section in readme for more details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, and (9) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods, (2) dissolved inorganic carbon (DIC), (3) stable water isotopes (O and H), (4) specific conductivity, (5) total dissolved nitrogen (TN), (6) anions, (7) flow cytometry bacterial abundance data, (8) laboratory methods, and (9) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL, https://www.pnnl.gov/environmental-molecular-sciences-laboratory),  and (12) a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .html, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Microbiome', 'Isotope geochemistry', 'Freshwater', 'Organic matter', 'Flow cytometry', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Deuterium', '18-O', 'NPOC', 'Total nitrogen', 'Specific conductance', 'Chloride', 'Sulfate', 'Nitrate', 'Nitrite', 'Fluoride', 'Anions', 'Bacterial abundance', 'Dissolved inorganic carbon', 'DIC', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Surface Water FTICR-MS, NPOC, TN, Anions, Stable Isotopes, Bacterial Abundance, and Dissolved Inorganic Carbon (v8)",49.38609,49.38609,-121.45047,-121.45047,"['Jason G Toyoda', 'Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Xinming Lin', 'James J Moran', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
