row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
1,oai:open.ottawa.ca:2ae02f413de14a48966385f52496cf36,Calendriers de la collecte des déchets et des matières recyclables,['environnement' 'Une ville verte et résiliente'],"Calendriers de la collecte des déchets et des matières recyclables Exactitude : Il n'existe aucune erreur connue concernant les données; toutefois, des circonstances imprévues pourraient entraîner des changements aux horaires au cours de l'année, auquel cas les horaires seront mis à jour le plus rapidement possible Fréquence des mises à jour : comme requis Courriel de l'auteur : Solid Waste",,,,,,dropped
2,oai:borealisdata.ca:930_49,Arctic freshwater systems: Hydrology and ecology,"['Snow' 'Northern Canada' 'Community-based monitoring' 'Nutrient cycling'
 'Hydrology' 'Modeling' 'Freshwater fluxes' 'Benthic surveys'
 'Climate change' 'Biodiversity']","The project is divided into four themes: 1. ""Freshwater Flux and Prediction"" aims to investigate the importance of water to Canadian polar regions and how availability of water may change in the future. These goals will be achieved via field observations in polar locations which are currently instrumented as well as remote locations which have limited or no observational capabilities. Modelling studies will complement the field observations and aid in interpretation of the collected data. 2. ""Nutrient Flux and Prediction"" objectives include: a) implementing, refining, and testing an enhanced 1-dimensional hydraulic model of river flow through the Mackenzie Delta channel network; b) field investigations of real-time ice jams and measurements necessary for process-based modelling; c) identification of river ice cover and breakup patterns via satellite image analyses; d) linking the hydraulic model to a model of storm surging effects from the Beaufort coast; e) improved nutrient characterization of the Mackenzie River water during breakup and open-water; f) quantification of Mackenzie River nutrient fluxes, corrected for ice breakup and off-channel effects; g) long-term modelling of Mackenzie River flows and potential responses to climatic warming. 3. ""Aquatic Ecosystem Hydro-ecology and Ecological Integrity (Arctic-BIONET)"" objectives include: a) aquatic biodiversity assessment; b) improved Canadian and circumpolar perspective on the current status and future trends of freshwater biodiversity in relation to present and projected CVC; c) integrated, multidisciplina ry climatological, hydrological and ecological process-based research at strategic ¿Supersites¿ located in the Mackenzie upland lakes and in the western and eastern Canadian Arctic; d) analysis of the limnology and heat budgets of Great Bear Lake in light of projected impacts from CVC; and e) with Parks Canada, a freshwater classification for northern National Parks that will identify the diversity of stream networks and lake/pond ecosystems. 4. ""Community-based Capacity Building and Outreach"" has the objective to establish a community-based monitoring consortium/network involving long-term sites in the Canadian Arctic. Project activities are taking place at field sites and communities across Canada's northern regions: Yukon, Northwest Territories, Nunavut, Nunavik, Nunatsiavut, and northern British Columbia, Alberta, Saskatchewan, and Labrador.",,,,,,kept_nothing_found
3,oai:open.canada.ca:5ab982ca-176d-4906-99e8-a9a2c18ba12c,Cadastral Information for Bloodvein 12,"['form_descriptors' 'government_and_politics' 'nature_and_environment'
 'economics_and_industry']","Ces données fournissent le cadastre intégré pour la Terre du Canada spécifiée. Le canevas cadastral contient les parcelles, les routes, servitudes, zone administratives, lignes cadastrales, annotations et les points. Les lignes cadastrales forment les limites des parcelles. Des attributs COGO sont rattachés à ces lignes et montrent le canevas ajusté du morcellement foncier. Les annotations comprennent les numéros de lot, les numéros de bloc, les numéros de township, etc. Le canevas cadastral est compilé à partir des archives d'arpentage des Terres du Canada (CLSR), des plans d'enregistrement (PE) et des croquis de localisation (CL) archivés dans les Archives d'arpentage des Terres du Canada.",,,,,,dropped
4,oai:datadryad.org:doi:10.5061/dryad.98sf7m0k7,Endogenous biomarkers reveal diet partitioning among three sympatric species of swallows,[],"Since the early 1990s, aerial insectivorous birds have shown serious population declines in North America, but it is not clear if factors common to all species within this guild account for these declines. Among sympatric swallows, population trends differ, and this may be due to differences in ecology operating throughout the annual cycle. Although these species all feed on aerial insects, prey taxa can differ tremendously in their ""aeroecology"" and use by swallows. We examined the potential for dietary differences among three species of swallows, Barn Swallow (Hirundo rustica), Cliff Swallow (Petrochelidon pyrrhonota), and Tree Swallow (Tachycineta bicolor), breeding sympatrically in southern Ontario, Canada. Potential interspecific differences in nestling diet were examined using two endogenous biomarkers, DNA barcoding of nestling feces and stable isotope analysis (δ 2H, δ 13C, δ 15N) of nestling feathers. We found evidence for differences in dietary sources of provisioned young where Barn Swallows provisioned more terrestrial-based prey, Cliff Swallows provisioned an intermediate diet, and Tree Swallows the most aquatic-emergent insect diet. We suggest this information may help to identify potential factors contributing to differential declines of aerial insectivores operating on the breeding grounds, including diet quality.",,,,,,kept_nothing_found
5,oai:open.ottawa.ca:2b5139bebb0342948e7b2ce1cf4004de,Festivals and Events (Historical),['festivals' 'Culture' 'Ottawa XYZ'],"Historical Data These data were gathered as part of a cultural mapping project that emerged from the Renewed Action Plan for Arts, Heritage, and Culture, 2012 - 2018. The resulting cultural map was displayed on the Ottawa XYZ website. That website has since been discontinued, and these datasets are no longer being updated. They are being provided here for anyone interested in the historical data. To access the City of Ottawa's current cultural mapping data, please see the Cultural Spaces Inventory . Accuracy : The cultural mapping team makes an effort to verify the data submitted Update Frequency : As needed Contact : Andrew Cooper",,,,,,dropped
6,oai:open.library.ubc.ca-cIRcle-collections-birs:oai:circle.library.ubc.ca:2429/76725,Solving the Serre-Green-Naghdi equations to add dispersive corrections to the shallow water wave equations,"['Mathematics' 'Numerical analysis' 'Partial differential equations'
 'Women and early careers in math']","The depth-averaged shallow water wave equations are commonly used to model flows arising from natural hazards. The GeoClaw code, developed by D. George, R. J. LeVeque, M. J. Berger, K. Mandli and others is one example of a depth-averaged flow solver now widely used for modeling tsunamis, overland flooding, debris flows, storm surges and so on. Generally, depth averaged flow models show excellent large scale agreement with observations and can thus be reliably used to predict whether tsunamis will reach distant coast lines, and if, so can give vital information about arrival times. However, for other types of flows, dispersive effects missing from the SWE model can play an important role in determining localized effects such as whether waves will overtop seawalls, or whether a landslide entering a lake will trigger tsunami-like behavior on the opposite shore. Because of the importance of these dispersive effects, several depth averaged codes include dispersive corrections to the SWE. One set of equations commonly used to model these dispersive effects are the Serre-Green-Naghdi (SGN) equations. I will present my work to include dispersive correction terms into the GeoClaw extension of ForestClaw, a parallel adaptive library for Cartesian grid methods. One formulation of the SGN equations stabilizes higher order derivatives by treating them implicitly. As a result, a key component of an SGN solver is a variable coefficient Poisson solver. We will describe the SGN equations and provide an overview of their derivation, and then show preliminary results on uniform Cartesian meshes. Comparisons with the SGN solver in Basilisk (S. Popinet) and BoussClaw (J. Kim et al) will also be shown to verify our model. Preliminary results using the Hierarchical-Poincar\'e-Steklov (HPS) method developed by Gillman and Martinsson (2014) to solve the Poisson problem on adaptive meshes will also be shown.",,,,,,kept_nothing_found
7,oai:open.library.ubc.ca-cIRcle-collections-birs:oai:circle.library.ubc.ca:2429/63564,Directed Clique Topology,"['Mathematics' 'Algebraic topology' 'Mathematical biology'
 'Biology and other natural sciences']",Author affiliation: Swansea University,,,,,,dropped
8,oai:gnb.socrata.com:djnb-9vvt,2022 - Payments to Members of the Legislative Assembly / Paiements aux députés de l'Assemblée législative,['Public Accounts' 'comptes publics' 'public accounts'],"Salary disclosure is based on the calendar year ended December 31, 2021, while disclosure of constituency office expenses, car allowances, travel and other expenses are for the fiscal year ended March 31, 2022. See ""Employee Lists - Guide to Disclosure_Listes d'employées - Guide de divulgation.pdf"" under Attachments below for further information regarding the disclosures. / Les traitements sont présentés en fonction de l'année civile terminée le 31 décembre 2021, tandis que la divulgation des dépenses de bureau de circonscription, les allocations d'automobile, les frais de déplacement et autres dépenses sont présentés pour l'exercice terminé le 31 mars 2022. Voir « Employee Lists - Guide to Disclosure_Listes d'employées - Guide de divulgation.pdf » dans les Pièces-jointes ci dessous pour plus d'informations concernant les divulgations.",,,,,,dropped
9,oai:donnees.montreal.ca:pistes-cyclables,Réseau cyclable,"['Infrastructures' 'Transport' 'Voie cyclable' 'Cyclable' 'Mobilité'
 'Bande cyclable' 'SIRR' 'Mobilité active' 'Vélo' 'Piste' 'Reseau']",Réseau cyclable sur le territoire de l'agglomération de Montréal incluant les types d'infrastructures cyclables et les informations liées à l'accessibilité 4 saisons.,,,,,,dropped
10,oai:borealisdata.ca:391508_200569,"La Croche (East) Quebec. 1:50,000. Map Sheet 031P10, ed. 1, 1961","['Earth and Environmental Sciences' 'Houses' 'Usines de Fromage'
 'Historical Maps' 'Topographic Maps' 'Carrière' 'Tavernes' 'Post Offices'
 'Blacksmith Shops' 'Église' 'Cheese Factories' 'Quarry' 'Embankments'
 'Digues' 'Hotel' 'Churches' 'Tavern' 'Power Lines' 'Marsh' 'Traversier'
 'Moulins' 'Cliffs' 'Raster' 'Falaises' 'Historic' 'Maisons' 'Mills'
 'Garages' 'Ferry' 'Bureau de Poste' 'Lignes Électrique'
 'Ateliers de Forgeron' 'Marais']","This is a georeferenced raster image of a printed paper map of the La Croche, Quebec region (Sheet No. 031P10), published in 1961. It is the first edition in a series of maps, which show both natural and man-made features such as relief, spot heights, administrative boundaries, secondary and side roads, railways, trails, wooded areas, waterways including lakes, rivers, streams and rapids, bridges, buildings, mills, power lines, terrain, and land formations. This map was published in 1961 and the information on the map is current as of 1953. Maps were produced by Natural Resources Canada (NRCan) and it's preceding agencies, in partnership with other government agencies. Please note: image / survey capture dates can span several years, and some details may have been updated later than others. Please consult individual map sheets for detailed production information, which can be found in the bottom left hand corner. Original maps were digitally scanned by McGill Libraries in partnership with Canadiana.org, and georeferencing for the maps was provided by the University of Toronto Libraries and Eastview Corporation.",,,,,,dropped
